pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
24648,0.628,0.501,0.497,0.497,0.497,0.535,0.501,0.505,0.501,0.498,0.502,19.213,81.067,98.167,84.653
24649,0.509,0.499,0.504,0.504,0.503,0.503,0.501,0.502,0.500,0.498,0.503,17.318,74.090,98.988,70.751
2465,0.753,0.505,0.507,0.506,0.506,0.547,0.501,0.813,0.502,0.497,0.502,19.916,73.873,96.745,86.114
24650,0.515,0.501,0.502,0.503,0.502,0.498,0.502,0.510,0.502,0.499,0.502,20.879,89.941,97.185,90.126
24652,0.493,0.500,0.497,0.498,0.498,0.502,0.503,0.499,0.502,0.501,0.502,18.024,82.444,96.727,74.416
24653,0.498,0.501,0.500,0.500,0.500,0.496,0.502,0.492,0.502,0.500,0.502,18.520,88.088,95.770,84.437
24654,0.563,0.502,0.506,0.507,0.506,0.509,0.499,0.502,0.500,0.501,0.502,18.992,76.280,97.097,83.880
24656,0.501,0.502,0.500,0.500,0.501,0.498,0.502,0.503,0.502,0.499,0.502,20.753,95.280,97.543,72.181
24658,0.527,0.502,0.509,0.509,0.509,0.503,0.499,0.501,0.501,0.502,0.502,18.127,81.086,97.211,82.348
24659,0.540,0.501,0.503,0.503,0.503,0.516,0.502,0.552,0.502,0.524,0.502,20.302,73.508,95.300,83.455
2466,0.521,0.502,0.502,0.502,0.502,0.502,0.503,0.509,0.502,0.501,0.503,16.496,85.438,97.104,84.330
24660,0.477,0.499,0.499,0.499,0.500,0.515,0.501,0.503,0.501,0.515,0.502,19.010,77.267,97.017,79.493
24663,0.511,0.502,0.507,0.507,0.507,0.500,0.501,0.512,0.502,0.501,0.503,15.357,83.168,97.529,81.224
24664,0.494,0.501,0.500,0.500,0.500,0.499,0.499,0.496,0.502,0.500,0.502,17.351,89.776,96.275,65.034
24667,0.501,0.501,0.503,0.503,0.503,0.502,0.502,0.508,0.502,0.502,0.502,18.116,81.614,97.348,78.389
24669,0.494,0.499,0.503,0.502,0.503,0.501,0.506,0.503,0.502,0.500,0.502,17.644,90.329,96.478,76.724
2467,0.500,0.500,0.503,0.503,0.503,0.500,0.502,0.504,0.503,0.503,0.502,19.117,73.870,96.567,81.842
24671,0.509,0.503,0.516,0.516,0.517,0.503,0.500,0.498,0.502,0.502,0.502,21.166,94.990,96.691,109.086
24672,0.488,0.502,0.501,0.502,0.501,0.501,0.501,0.500,0.502,0.501,0.502,16.704,80.017,96.702,79.230
24673,0.503,0.501,0.504,0.503,0.504,0.502,0.500,0.499,0.502,0.500,0.502,16.886,76.010,96.635,68.494
24674,0.554,0.500,0.512,0.512,0.515,0.508,0.502,0.501,0.500,0.500,0.502,17.467,79.150,98.111,79.394
24676,0.796,0.498,0.503,0.503,0.504,0.591,0.502,0.593,0.498,0.500,0.501,21.303,71.873,96.050,82.566
24677,0.554,0.502,0.503,0.502,0.503,0.507,0.499,0.506,0.502,0.498,0.503,20.303,68.204,98.429,77.693
24678,0.496,0.500,0.503,0.502,0.502,0.497,0.503,0.498,0.503,0.500,0.502,17.766,98.429,98.398,89.725
24679,0.497,0.502,0.505,0.504,0.505,0.499,0.501,0.498,0.502,0.502,0.502,19.032,95.890,95.255,71.003
2468,0.498,0.500,0.498,0.498,0.497,0.498,0.500,0.500,0.501,0.501,0.503,17.325,83.588,98.894,87.078
24680,0.513,0.501,0.506,0.507,0.506,0.504,0.500,0.505,0.502,0.502,0.502,20.117,81.961,95.035,91.662
24683,0.609,0.502,0.503,0.503,0.502,0.504,0.501,0.522,0.500,0.499,0.503,16.922,73.024,95.988,89.647
24684,0.502,0.502,0.504,0.504,0.504,0.500,0.502,0.497,0.502,0.503,0.502,21.179,92.356,96.880,93.051
24685,0.515,0.502,0.505,0.504,0.505,0.499,0.505,0.509,0.502,0.500,0.502,20.318,82.294,96.545,76.879
24687,0.500,0.502,0.505,0.504,0.505,0.501,0.501,0.503,0.502,0.500,0.503,19.282,85.469,95.476,82.092
24688,0.502,0.500,0.502,0.502,0.502,0.499,0.500,0.501,0.502,0.501,0.502,18.206,76.949,98.389,84.186
24693,0.679,0.502,0.498,0.498,0.500,0.511,0.502,0.606,0.499,0.500,0.502,18.172,68.220,96.606,73.916
24694,0.496,0.501,0.511,0.511,0.511,0.499,0.503,0.506,0.505,0.502,0.502,21.458,80.733,96.276,73.240
24696,0.541,0.499,0.498,0.498,0.498,0.503,0.501,0.497,0.502,0.501,0.502,20.007,72.657,96.950,100.058
24698,0.786,0.503,0.507,0.506,0.507,0.624,0.501,0.754,0.502,0.501,0.501,20.690,65.710,97.204,91.541
24699,0.523,0.502,0.498,0.498,0.498,0.502,0.501,0.504,0.502,0.499,0.502,16.741,75.983,97.178,81.362
247,0.775,0.503,0.544,0.543,0.535,0.663,0.514,0.714,0.520,0.498,0.502,16.115,89.392,98.404,108.831
24701,0.497,0.500,0.503,0.504,0.504,0.498,0.503,0.498,0.500,0.500,0.503,20.999,118.570,96.915,82.320
24702,0.492,0.502,0.501,0.500,0.500,0.503,0.502,0.503,0.502,0.501,0.502,21.050,69.445,96.783,77.871
24703,0.617,0.500,0.506,0.506,0.506,0.508,0.502,0.509,0.502,0.501,0.503,17.345,73.254,98.419,89.723
24705,0.506,0.501,0.503,0.503,0.503,0.497,0.501,0.501,0.500,0.498,0.502,18.229,70.047,98.857,87.010
24706,0.583,0.500,0.507,0.506,0.506,0.510,0.501,0.568,0.502,0.503,0.503,23.369,85.556,96.774,101.234
24709,0.574,0.514,0.520,0.520,0.522,0.534,0.498,0.516,0.500,0.500,0.502,16.888,86.434,96.839,101.564
2471,0.632,0.502,0.506,0.506,0.506,0.496,0.497,0.511,0.501,0.500,0.502,18.807,83.552,96.240,83.648
24712,0.499,0.500,0.499,0.498,0.500,0.498,0.500,0.501,0.502,0.499,0.502,19.158,80.939,96.329,71.700
24714,0.574,0.502,0.505,0.505,0.505,0.524,0.501,0.515,0.500,0.508,0.502,17.497,73.937,97.939,85.120
24718,0.492,0.500,0.510,0.510,0.511,0.502,0.501,0.505,0.502,0.498,0.501,18.720,86.872,98.029,91.780
24719,0.503,0.501,0.504,0.505,0.504,0.501,0.502,0.505,0.502,0.501,0.503,23.040,82.189,94.688,64.715
2472,0.503,0.502,0.503,0.502,0.503,0.501,0.501,0.503,0.502,0.500,0.502,17.144,93.757,98.319,71.062
24720,0.508,0.501,0.511,0.510,0.513,0.502,0.503,0.503,0.502,0.500,0.502,18.462,90.326,96.136,69.413
24721,0.798,0.502,0.504,0.503,0.501,0.616,0.500,0.557,0.500,0.497,0.505,18.101,72.644,98.287,88.283
24723,0.502,0.501,0.500,0.501,0.500,0.501,0.500,0.501,0.502,0.501,0.502,16.981,91.444,95.375,89.108
24724,0.497,0.501,0.502,0.503,0.503,0.499,0.503,0.498,0.503,0.502,0.502,16.818,98.461,96.663,81.622
24725,0.507,0.501,0.499,0.499,0.499,0.501,0.502,0.502,0.502,0.502,0.502,17.137,89.401,97.019,82.929
24727,0.586,0.507,0.499,0.500,0.499,0.508,0.500,0.502,0.501,0.501,0.502,17.056,83.272,98.238,88.199
24728,0.477,0.502,0.504,0.504,0.504,0.490,0.500,0.497,0.502,0.498,0.502,18.968,73.553,96.249,85.605
24731,0.724,0.497,0.497,0.497,0.497,0.539,0.498,0.726,0.501,0.500,0.502,16.624,75.791,97.536,88.302
24732,0.539,0.499,0.503,0.503,0.503,0.502,0.500,0.500,0.501,0.501,0.503,17.546,92.797,97.385,73.153
24733,0.772,0.502,0.513,0.512,0.512,0.616,0.501,0.739,0.502,0.500,0.505,21.066,74.794,96.234,83.787
24734,0.657,0.500,0.508,0.508,0.511,0.512,0.498,0.508,0.502,0.503,0.503,14.795,91.282,98.726,67.612
24735,0.511,0.501,0.511,0.511,0.511,0.500,0.502,0.499,0.502,0.498,0.502,20.977,86.065,95.587,85.953
24736,0.558,0.498,0.500,0.499,0.502,0.503,0.501,0.506,0.501,0.499,0.502,15.901,74.081,96.308,76.120
24738,0.490,0.500,0.502,0.502,0.502,0.498,0.499,0.495,0.502,0.498,0.502,18.438,72.108,95.560,79.813
24739,0.515,0.502,0.503,0.503,0.503,0.501,0.502,0.499,0.503,0.501,0.503,18.493,71.806,97.937,94.517
2474,0.492,0.501,0.509,0.509,0.510,0.503,0.500,0.508,0.502,0.501,0.502,18.510,76.436,97.106,68.648
24740,0.523,0.503,0.511,0.511,0.511,0.503,0.502,0.502,0.503,0.498,0.502,17.150,85.062,97.790,78.038
24742,0.499,0.500,0.497,0.497,0.496,0.502,0.504,0.505,0.501,0.502,0.503,21.249,87.735,95.148,80.269
24743,0.498,0.502,0.507,0.507,0.507,0.503,0.505,0.503,0.502,0.502,0.503,19.439,85.935,98.007,89.986
24744,0.582,0.501,0.504,0.504,0.504,0.512,0.503,0.506,0.502,0.501,0.502,19.130,78.078,98.278,90.520
24745,0.606,0.500,0.503,0.503,0.503,0.503,0.500,0.511,0.501,0.500,0.503,22.036,80.842,96.975,82.471
24746,0.495,0.501,0.508,0.509,0.508,0.499,0.502,0.499,0.502,0.502,0.502,21.001,87.919,96.588,96.835
24747,0.517,0.500,0.499,0.499,0.499,0.498,0.501,0.499,0.501,0.500,0.502,15.134,81.134,98.594,70.641
24748,0.529,0.500,0.499,0.499,0.499,0.502,0.503,0.500,0.501,0.499,0.502,16.750,92.803,96.779,95.210
24749,0.669,0.502,0.502,0.502,0.502,0.507,0.497,0.584,0.501,0.499,0.502,18.631,64.848,97.621,65.705
2475,0.502,0.502,0.501,0.501,0.501,0.504,0.501,0.499,0.502,0.501,0.502,17.524,77.446,96.876,67.569
24751,0.482,0.501,0.512,0.512,0.512,0.499,0.500,0.497,0.501,0.501,0.502,17.506,80.247,96.816,93.658
24752,0.502,0.500,0.500,0.500,0.500,0.497,0.503,0.515,0.502,0.516,0.503,17.948,82.321,97.555,85.032
24753,0.537,0.500,0.505,0.505,0.505,0.502,0.503,0.553,0.502,0.500,0.502,20.904,70.181,97.190,90.637
24754,0.516,0.501,0.501,0.501,0.500,0.503,0.499,0.506,0.502,0.500,0.502,20.755,87.372,98.283,73.060
24755,0.502,0.500,0.500,0.500,0.500,0.502,0.501,0.503,0.502,0.501,0.502,18.031,80.873,97.522,90.483
24756,0.640,0.499,0.503,0.503,0.502,0.507,0.497,0.548,0.502,0.499,0.503,16.968,86.376,95.965,92.805
24759,0.526,0.502,0.500,0.500,0.500,0.501,0.501,0.499,0.501,0.499,0.502,18.790,85.445,97.231,81.001
2476,0.545,0.501,0.501,0.501,0.501,0.500,0.502,0.500,0.502,0.501,0.502,17.472,83.717,96.965,76.916
24761,0.503,0.501,0.501,0.501,0.502,0.501,0.502,0.502,0.502,0.501,0.502,19.788,95.244,95.985,70.388
24762,0.504,0.502,0.504,0.504,0.504,0.500,0.501,0.501,0.502,0.499,0.502,19.367,86.432,96.986,93.097
24763,0.484,0.498,0.498,0.499,0.498,0.512,0.509,0.529,0.502,0.503,0.502,18.607,93.158,95.250,89.409
24767,0.510,0.500,0.502,0.502,0.502,0.500,0.499,0.502,0.502,0.503,0.502,19.606,97.078,97.272,89.600
24773,0.504,0.500,0.503,0.503,0.503,0.502,0.504,0.501,0.502,0.502,0.502,19.500,90.102,96.927,77.397
24775,0.498,0.500,0.503,0.503,0.503,0.500,0.502,0.498,0.502,0.499,0.502,18.724,91.127,97.744,80.789
24778,0.491,0.506,0.505,0.505,0.504,0.498,0.498,0.503,0.502,0.502,0.502,19.537,83.488,98.206,82.887
24779,0.586,0.501,0.500,0.501,0.501,0.502,0.501,0.542,0.500,0.500,0.502,20.034,72.667,97.014,92.046
2478,0.514,0.502,0.515,0.514,0.514,0.513,0.518,0.504,0.502,0.500,0.502,19.378,94.716,94.791,90.008
24780,0.525,0.501,0.501,0.501,0.501,0.498,0.499,0.504,0.502,0.501,0.502,18.296,71.003,96.650,86.485
24781,0.513,0.502,0.500,0.500,0.500,0.501,0.499,0.502,0.502,0.501,0.502,19.890,78.885,95.872,73.622
24783,0.495,0.500,0.500,0.500,0.500,0.501,0.502,0.501,0.501,0.499,0.502,17.664,89.099,96.165,79.215
24785,0.500,0.502,0.504,0.503,0.504,0.498,0.502,0.505,0.502,0.500,0.502,17.731,81.339,97.752,85.086
24786,0.490,0.498,0.508,0.508,0.508,0.497,0.503,0.500,0.501,0.502,0.503,19.905,98.989,96.752,108.012
2479,0.500,0.501,0.502,0.503,0.502,0.499,0.502,0.502,0.501,0.500,0.502,17.334,92.064,97.547,82.417
24791,0.503,0.501,0.503,0.504,0.504,0.500,0.502,0.503,0.502,0.500,0.502,18.353,68.855,97.709,67.551
24795,0.509,0.498,0.502,0.502,0.502,0.499,0.501,0.507,0.501,0.501,0.502,22.181,78.834,94.955,98.979
24796,0.574,0.500,0.498,0.498,0.500,0.533,0.502,0.498,0.501,0.498,0.501,16.792,106.209,98.551,95.426
24798,0.499,0.500,0.499,0.500,0.499,0.498,0.500,0.498,0.501,0.499,0.502,17.339,86.604,97.087,83.310
2480,0.516,0.501,0.500,0.500,0.500,0.501,0.503,0.503,0.502,0.499,0.502,21.953,78.709,96.936,67.535
24802,0.534,0.500,0.497,0.497,0.497,0.508,0.500,0.509,0.501,0.500,0.502,20.554,84.086,96.329,86.779
24803,0.503,0.502,0.502,0.502,0.501,0.501,0.500,0.500,0.502,0.501,0.502,16.883,77.198,96.442,80.896
24804,0.515,0.502,0.498,0.499,0.499,0.501,0.501,0.503,0.502,0.500,0.502,18.364,70.500,97.774,86.149
24805,0.579,0.501,0.501,0.501,0.501,0.515,0.502,0.504,0.501,0.501,0.502,14.891,74.676,98.259,98.852
24806,0.502,0.500,0.507,0.506,0.506,0.502,0.500,0.504,0.501,0.501,0.502,21.373,89.013,95.544,95.802
24808,0.498,0.501,0.503,0.503,0.502,0.499,0.502,0.498,0.502,0.501,0.502,21.658,85.796,94.461,90.369
24809,0.611,0.503,0.503,0.503,0.503,0.521,0.500,0.526,0.501,0.497,0.503,24.121,74.289,96.416,77.962
2481,0.504,0.501,0.504,0.504,0.504,0.498,0.499,0.500,0.502,0.499,0.502,18.645,85.274,97.536,79.313
24811,0.492,0.502,0.501,0.500,0.500,0.499,0.502,0.504,0.501,0.500,0.502,18.827,97.106,95.564,66.483
24812,0.610,0.501,0.499,0.499,0.499,0.498,0.501,0.578,0.500,0.498,0.502,17.479,71.085,95.895,78.411
24815,0.509,0.502,0.502,0.502,0.502,0.500,0.499,0.502,0.502,0.500,0.502,20.333,86.254,98.372,92.169
24819,0.559,0.501,0.502,0.502,0.501,0.504,0.499,0.512,0.502,0.503,0.502,19.494,84.255,97.183,97.917
24821,0.499,0.500,0.511,0.511,0.511,0.502,0.501,0.510,0.502,0.504,0.502,16.277,79.412,97.972,92.880
24823,0.491,0.504,0.511,0.511,0.511,0.550,0.502,0.556,0.499,0.510,0.502,18.467,83.581,97.081,90.742
24825,0.503,0.500,0.505,0.505,0.505,0.502,0.504,0.502,0.503,0.502,0.502,20.983,91.240,96.689,91.326
24827,0.637,0.503,0.506,0.504,0.507,0.500,0.499,0.678,0.502,0.500,0.502,20.527,88.149,96.393,77.134
24828,0.522,0.502,0.501,0.501,0.500,0.506,0.504,0.524,0.502,0.532,0.503,17.315,82.078,98.783,69.398
24829,0.602,0.501,0.504,0.505,0.504,0.508,0.497,0.545,0.501,0.501,0.502,18.241,70.898,97.132,86.565
2483,0.521,0.500,0.504,0.504,0.504,0.500,0.502,0.502,0.502,0.500,0.503,23.184,88.245,96.863,97.223
24831,0.536,0.502,0.503,0.502,0.503,0.506,0.502,0.500,0.501,0.498,0.502,20.093,65.400,97.796,80.620
24833,0.506,0.499,0.506,0.505,0.506,0.529,0.502,0.569,0.500,0.500,0.503,18.724,85.246,94.645,86.959
24834,0.511,0.502,0.500,0.500,0.500,0.502,0.500,0.503,0.502,0.499,0.502,15.889,94.511,98.441,98.686
24835,0.709,0.559,0.625,0.638,0.633,0.805,0.502,0.796,0.500,0.516,0.503,17.655,72.365,97.205,89.732
24836,0.486,0.499,0.502,0.502,0.502,0.500,0.500,0.497,0.502,0.500,0.502,19.373,74.429,96.054,84.282
24837,0.498,0.501,0.499,0.499,0.499,0.501,0.501,0.500,0.502,0.501,0.502,16.062,84.177,96.600,66.419
24843,0.514,0.502,0.501,0.501,0.501,0.501,0.502,0.501,0.501,0.500,0.502,18.827,76.584,96.954,85.411
24848,0.524,0.501,0.498,0.498,0.498,0.502,0.499,0.500,0.500,0.500,0.502,16.853,73.968,97.245,92.802
24849,0.656,0.499,0.502,0.502,0.502,0.511,0.500,0.504,0.502,0.500,0.502,20.801,82.007,96.634,87.052
2485,0.504,0.500,0.499,0.499,0.498,0.522,0.502,0.524,0.502,0.501,0.502,21.467,90.513,96.760,87.524
24850,0.494,0.502,0.502,0.502,0.502,0.501,0.503,0.500,0.502,0.500,0.502,17.442,67.413,98.337,85.664
24851,0.501,0.503,0.503,0.502,0.503,0.502,0.501,0.500,0.501,0.500,0.502,16.505,79.971,97.696,64.985
24853,0.487,0.500,0.502,0.502,0.501,0.501,0.500,0.502,0.502,0.501,0.502,16.305,81.600,96.986,77.971
24854,0.528,0.501,0.516,0.515,0.516,0.510,0.500,0.515,0.502,0.501,0.503,23.198,84.931,98.176,82.672
24855,0.549,0.499,0.497,0.498,0.497,0.572,0.502,0.603,0.501,0.558,0.503,20.862,74.513,96.753,85.615
24856,0.504,0.501,0.514,0.514,0.514,0.503,0.503,0.500,0.502,0.498,0.502,19.574,80.269,97.835,87.049
24857,0.494,0.501,0.500,0.499,0.499,0.499,0.502,0.496,0.502,0.500,0.502,17.986,85.766,96.744,83.646
24858,0.511,0.499,0.496,0.495,0.496,0.503,0.499,0.502,0.501,0.500,0.502,17.798,79.806,97.137,80.849
24859,0.493,0.501,0.503,0.504,0.504,0.500,0.498,0.498,0.502,0.505,0.502,18.099,72.098,96.626,90.946
24861,0.482,0.501,0.529,0.528,0.529,0.500,0.499,0.500,0.502,0.500,0.502,17.547,91.552,96.750,84.377
24862,0.482,0.498,0.504,0.505,0.504,0.497,0.508,0.500,0.501,0.502,0.501,17.488,78.884,98.059,93.843
24865,0.510,0.501,0.499,0.499,0.499,0.501,0.500,0.497,0.501,0.501,0.502,18.047,84.768,97.358,89.274
24866,0.496,0.502,0.502,0.502,0.502,0.503,0.501,0.497,0.502,0.502,0.502,17.710,78.522,95.110,70.943
24867,0.621,0.500,0.497,0.497,0.497,0.513,0.502,0.585,0.500,0.500,0.501,19.178,79.917,97.456,84.687
24868,0.499,0.500,0.516,0.518,0.518,0.503,0.501,0.504,0.501,0.502,0.502,16.391,73.910,97.912,74.962
24869,0.527,0.504,0.509,0.509,0.510,0.501,0.501,0.504,0.502,0.500,0.502,18.289,74.452,95.942,88.423
24870,0.601,0.499,0.497,0.497,0.497,0.507,0.500,0.544,0.501,0.505,0.503,17.172,77.942,97.565,75.800
24871,0.507,0.503,0.503,0.503,0.503,0.498,0.502,0.501,0.503,0.502,0.502,16.240,90.969,96.767,84.909
24872,0.491,0.500,0.505,0.504,0.504,0.501,0.500,0.498,0.500,0.499,0.502,19.295,75.093,96.697,102.661
24873,0.499,0.501,0.498,0.498,0.498,0.501,0.500,0.497,0.501,0.502,0.502,17.866,92.898,97.912,82.088
24875,0.607,0.499,0.498,0.498,0.497,0.500,0.501,0.502,0.501,0.500,0.503,18.756,81.079,97.310,92.049
24877,0.503,0.500,0.509,0.508,0.509,0.500,0.501,0.501,0.501,0.499,0.502,16.745,92.939,95.582,80.050
24878,0.618,0.499,0.499,0.499,0.499,0.502,0.500,0.560,0.502,0.500,0.502,17.751,77.368,98.467,72.614
24879,0.499,0.501,0.502,0.502,0.502,0.498,0.504,0.498,0.502,0.499,0.502,19.698,80.691,97.916,86.907
2488,0.522,0.499,0.497,0.497,0.496,0.501,0.500,0.500,0.502,0.499,0.502,17.277,81.126,97.147,91.289
24880,0.574,0.500,0.501,0.501,0.501,0.503,0.500,0.494,0.501,0.499,0.502,17.624,72.886,97.211,103.720
24884,0.494,0.501,0.513,0.513,0.513,0.502,0.508,0.498,0.502,0.501,0.502,19.840,67.283,96.821,82.120
24885,0.605,0.506,0.506,0.505,0.505,0.526,0.507,0.523,0.501,0.500,0.503,16.619,81.236,97.126,78.666
24887,0.487,0.498,0.498,0.498,0.498,0.490,0.501,0.504,0.502,0.503,0.502,18.369,79.174,96.746,87.983
24889,0.780,0.508,0.527,0.526,0.525,0.640,0.499,0.788,0.500,0.500,0.503,18.449,66.741,97.578,88.756
2489,0.541,0.503,0.509,0.509,0.510,0.500,0.504,0.497,0.501,0.503,0.503,23.197,87.177,95.831,109.212
24892,0.682,0.502,0.507,0.506,0.507,0.534,0.499,0.515,0.502,0.501,0.502,15.310,86.222,97.537,80.707
24893,0.505,0.498,0.498,0.498,0.497,0.501,0.498,0.499,0.500,0.503,0.502,17.609,82.350,98.152,95.016
24894,0.513,0.502,0.501,0.501,0.501,0.501,0.500,0.504,0.502,0.500,0.502,20.480,71.982,98.479,83.275
24896,0.579,0.500,0.503,0.503,0.503,0.504,0.498,0.503,0.501,0.500,0.502,15.933,82.991,97.062,68.463
249,0.523,0.499,0.500,0.500,0.500,0.502,0.498,0.501,0.501,0.502,0.502,16.263,110.247,97.648,73.163
2490,0.506,0.503,0.506,0.506,0.506,0.503,0.505,0.504,0.503,0.502,0.502,19.218,83.395,97.705,63.197
24901,0.770,0.501,0.498,0.498,0.498,0.524,0.500,0.769,0.499,0.501,0.502,20.419,68.757,96.274,93.666
24902,0.722,0.499,0.505,0.504,0.504,0.553,0.500,0.730,0.501,0.502,0.502,19.049,71.831,96.643,81.866
24904,0.752,0.532,0.599,0.598,0.611,0.810,0.502,0.661,0.502,0.504,0.501,19.120,73.070,96.880,99.913
24908,0.503,0.501,0.503,0.503,0.503,0.499,0.504,0.503,0.502,0.500,0.502,19.174,98.534,96.654,70.415
2491,0.506,0.501,0.503,0.504,0.503,0.499,0.501,0.497,0.502,0.501,0.502,15.322,81.242,96.242,86.492
24913,0.645,0.498,0.498,0.498,0.499,0.502,0.499,0.513,0.501,0.500,0.503,18.981,74.679,98.583,98.264
24914,0.496,0.501,0.500,0.501,0.500,0.501,0.503,0.500,0.501,0.501,0.502,17.780,84.086,97.686,86.252
24915,0.573,0.500,0.502,0.501,0.501,0.502,0.502,0.535,0.501,0.498,0.501,17.209,83.814,96.791,86.098
24916,0.506,0.502,0.505,0.504,0.503,0.504,0.504,0.508,0.501,0.500,0.502,18.730,97.970,96.504,75.705
2492,0.500,0.501,0.499,0.499,0.498,0.501,0.498,0.503,0.502,0.502,0.502,16.699,80.510,97.115,86.247
24920,0.501,0.500,0.511,0.511,0.511,0.499,0.501,0.502,0.502,0.499,0.502,20.548,74.612,97.072,93.588
24923,0.562,0.499,0.499,0.499,0.498,0.505,0.502,0.522,0.500,0.500,0.502,20.496,75.833,97.067,90.175
24924,0.496,0.502,0.504,0.504,0.504,0.503,0.500,0.502,0.501,0.500,0.502,18.865,83.519,96.442,85.703
24925,0.520,0.500,0.501,0.501,0.501,0.498,0.504,0.511,0.501,0.500,0.502,19.178,85.245,97.512,93.814
24926,0.493,0.503,0.512,0.512,0.512,0.503,0.502,0.539,0.503,0.506,0.503,17.576,79.133,96.462,73.015
24927,0.498,0.501,0.498,0.498,0.497,0.499,0.501,0.500,0.501,0.500,0.502,17.891,94.593,96.088,86.527
24928,0.641,0.498,0.495,0.496,0.495,0.499,0.500,0.631,0.501,0.497,0.502,20.287,73.882,96.652,73.715
24929,0.671,0.503,0.504,0.504,0.504,0.509,0.499,0.635,0.501,0.499,0.502,17.846,73.170,96.376,94.925
24931,0.684,0.499,0.498,0.498,0.498,0.505,0.500,0.630,0.500,0.497,0.501,18.294,72.086,97.077,86.788
24932,0.563,0.501,0.497,0.497,0.497,0.504,0.500,0.499,0.502,0.500,0.503,20.305,88.275,98.247,84.557
24934,0.489,0.502,0.502,0.502,0.502,0.497,0.503,0.494,0.502,0.503,0.502,17.358,77.146,98.052,79.040
24935,0.519,0.502,0.502,0.502,0.506,0.498,0.503,0.502,0.501,0.498,0.502,19.630,80.689,97.450,63.180
24936,0.561,0.502,0.500,0.500,0.500,0.499,0.500,0.508,0.502,0.499,0.502,18.680,73.403,96.275,87.062
24939,0.500,0.501,0.503,0.503,0.502,0.502,0.502,0.501,0.502,0.500,0.502,18.435,95.497,94.717,97.367
2494,0.553,0.500,0.499,0.500,0.500,0.510,0.501,0.499,0.502,0.500,0.503,18.702,72.904,98.274,93.054
24940,0.492,0.501,0.502,0.502,0.500,0.500,0.503,0.500,0.502,0.503,0.502,17.583,91.627,98.618,76.465
24941,0.551,0.498,0.501,0.502,0.502,0.503,0.497,0.499,0.501,0.500,0.502,17.658,87.421,97.989,84.090
24946,0.492,0.501,0.503,0.502,0.502,0.498,0.501,0.496,0.502,0.501,0.502,19.191,84.501,97.430,85.175
24947,0.575,0.501,0.504,0.504,0.504,0.505,0.502,0.501,0.503,0.501,0.502,18.076,90.553,96.682,86.591
24948,0.562,0.501,0.501,0.502,0.501,0.501,0.499,0.498,0.501,0.500,0.502,16.367,77.262,95.798,67.147
2495,0.498,0.502,0.503,0.504,0.503,0.498,0.504,0.500,0.501,0.501,0.502,17.554,89.838,97.413,94.044
24950,0.501,0.501,0.502,0.503,0.503,0.501,0.502,0.502,0.500,0.501,0.502,16.601,75.154,98.346,85.175
24951,0.509,0.501,0.505,0.504,0.505,0.499,0.499,0.505,0.501,0.504,0.502,18.898,97.100,96.239,82.234
24952,0.513,0.500,0.498,0.498,0.498,0.503,0.499,0.497,0.501,0.500,0.502,23.174,70.865,96.862,86.971
24954,0.551,0.501,0.503,0.503,0.503,0.501,0.503,0.527,0.502,0.500,0.502,18.579,88.658,98.127,74.614
24957,0.735,0.499,0.512,0.509,0.507,0.599,0.499,0.647,0.500,0.498,0.502,21.557,74.389,94.900,97.906
24958,0.495,0.500,0.510,0.510,0.510,0.499,0.502,0.500,0.502,0.501,0.503,19.467,88.387,97.149,115.091
24959,0.492,0.502,0.502,0.502,0.502,0.497,0.558,0.487,0.502,0.499,0.502,18.202,75.461,98.334,88.121
2496,0.501,0.501,0.501,0.501,0.501,0.500,0.502,0.501,0.502,0.501,0.502,17.904,76.976,96.071,79.409
24962,0.491,0.503,0.517,0.517,0.519,0.498,0.504,0.499,0.501,0.503,0.502,18.486,102.679,95.404,66.732
24963,0.589,0.553,0.578,0.591,0.587,0.730,0.503,0.736,0.504,0.581,0.503,17.248,82.695,97.019,80.390
24964,0.490,0.500,0.498,0.498,0.498,0.501,0.507,0.502,0.502,0.501,0.502,19.694,82.573,98.248,77.290
24965,0.516,0.502,0.503,0.503,0.504,0.498,0.500,0.505,0.501,0.500,0.502,20.417,70.099,96.685,83.436
24966,0.643,0.501,0.499,0.499,0.499,0.501,0.500,0.547,0.501,0.499,0.502,19.071,73.706,95.219,80.945
24968,0.503,0.501,0.511,0.511,0.511,0.502,0.499,0.499,0.502,0.500,0.502,22.540,85.644,97.310,103.666
24969,0.518,0.502,0.499,0.499,0.499,0.501,0.500,0.508,0.501,0.500,0.502,18.250,77.319,97.892,90.759
24970,0.561,0.502,0.527,0.528,0.531,0.551,0.501,0.557,0.501,0.502,0.502,22.854,78.862,96.383,96.958
24971,0.491,0.500,0.504,0.504,0.504,0.501,0.501,0.499,0.502,0.499,0.501,18.631,92.315,97.363,85.579
24973,0.496,0.502,0.504,0.504,0.505,0.499,0.503,0.502,0.502,0.503,0.502,21.543,73.808,94.880,86.172
