pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
24202,0.551,0.502,0.504,0.504,0.504,0.501,0.503,0.502,0.503,0.500,0.503,27.094,84.821,95.089,69.775
24203,0.593,0.504,0.509,0.511,0.509,0.504,0.503,0.504,0.503,0.497,0.502,27.945,86.808,94.153,81.187
24205,0.544,0.504,0.513,0.514,0.513,0.496,0.506,0.505,0.502,0.498,0.502,28.359,89.495,96.681,97.954
24212,0.549,0.506,0.510,0.510,0.510,0.505,0.503,0.505,0.504,0.501,0.502,23.844,101.140,96.028,71.303
24214,0.551,0.504,0.509,0.509,0.509,0.502,0.503,0.503,0.502,0.497,0.502,23.221,90.646,96.566,77.868
24219,0.621,0.502,0.510,0.510,0.510,0.599,0.503,0.507,0.503,0.499,0.502,29.280,77.584,97.564,85.539
2422,0.766,0.518,0.516,0.517,0.516,0.644,0.501,0.699,0.500,0.496,0.503,27.128,75.746,97.097,84.672
24220,0.551,0.504,0.507,0.508,0.508,0.502,0.503,0.503,0.500,0.497,0.502,20.173,89.008,96.481,81.434
24223,0.657,0.503,0.511,0.512,0.510,0.496,0.503,0.591,0.503,0.498,0.500,25.989,82.170,91.928,71.044
24225,0.558,0.503,0.507,0.508,0.509,0.506,0.502,0.502,0.502,0.497,0.503,22.437,76.213,95.764,67.991
24228,0.537,0.500,0.534,0.539,0.535,0.507,0.503,0.496,0.500,0.496,0.502,23.786,101.623,97.179,85.419
24229,0.549,0.504,0.511,0.512,0.512,0.500,0.503,0.503,0.502,0.497,0.502,24.774,83.001,96.557,101.171
2423,0.735,0.504,0.513,0.512,0.514,0.547,0.502,0.532,0.502,0.497,0.503,22.605,74.596,98.034,87.577
24231,0.700,0.502,0.501,0.501,0.502,0.482,0.502,0.548,0.502,0.494,0.502,23.465,83.583,97.015,82.546
24232,0.773,0.503,0.504,0.505,0.504,0.499,0.502,0.505,0.505,0.497,0.502,23.836,95.727,98.411,95.970
24237,0.590,0.504,0.504,0.505,0.504,0.471,0.501,0.482,0.502,0.494,0.502,25.099,85.485,97.100,89.895
24238,0.741,0.503,0.505,0.506,0.506,0.510,0.520,0.506,0.502,0.500,0.503,16.523,104.371,98.659,81.078
24239,0.550,0.505,0.510,0.511,0.510,0.505,0.503,0.502,0.503,0.499,0.502,28.154,100.928,98.313,78.389
24240,0.558,0.503,0.517,0.516,0.516,0.496,0.502,0.566,0.504,0.498,0.502,22.210,91.115,94.009,70.984
24241,0.547,0.503,0.507,0.507,0.508,0.483,0.503,0.488,0.504,0.496,0.503,21.962,97.071,97.378,102.890
24244,0.547,0.502,0.510,0.511,0.510,0.581,0.504,0.547,0.506,0.506,0.503,25.873,93.369,96.472,71.227
24246,0.546,0.498,0.505,0.506,0.507,0.500,0.503,0.503,0.501,0.493,0.502,24.606,87.402,96.644,88.518
24247,0.557,0.504,0.512,0.513,0.512,0.508,0.503,0.506,0.505,0.521,0.503,33.123,96.868,98.429,78.877
24260,0.810,0.503,0.511,0.510,0.511,0.528,0.502,0.551,0.503,0.497,0.502,22.549,72.920,96.912,64.475
24261,0.697,0.523,0.612,0.608,0.612,0.511,0.501,0.519,0.504,0.495,0.502,26.877,77.865,94.898,77.218
24262,0.549,0.502,0.506,0.506,0.505,0.497,0.503,0.499,0.503,0.499,0.502,28.783,89.896,93.662,86.141
24269,0.775,0.513,0.555,0.559,0.562,0.830,0.499,0.720,0.504,0.506,0.508,23.483,79.397,97.356,91.290
2427,0.553,0.504,0.508,0.509,0.508,0.503,0.503,0.505,0.501,0.497,0.502,22.194,84.839,98.514,78.467
24270,0.541,0.505,0.508,0.508,0.507,0.500,0.503,0.501,0.502,0.499,0.502,23.917,95.303,97.825,78.406
24271,0.548,0.503,0.508,0.509,0.509,0.498,0.503,0.498,0.502,0.542,0.503,24.023,84.554,98.490,63.993
24272,0.759,0.502,0.507,0.508,0.508,0.490,0.502,0.568,0.501,0.497,0.502,23.400,80.599,97.368,85.387
24273,0.546,0.505,0.507,0.507,0.507,0.501,0.503,0.503,0.503,0.499,0.502,23.948,81.376,98.456,71.251
24279,0.547,0.506,0.510,0.510,0.509,0.505,0.504,0.503,0.503,0.498,0.502,29.395,105.412,93.552,91.255
24280,0.550,0.505,0.509,0.510,0.509,0.505,0.503,0.504,0.502,0.499,0.502,23.283,105.876,98.271,72.946
24281,0.535,0.501,0.503,0.504,0.503,0.497,0.503,0.536,0.500,0.498,0.503,28.524,101.805,96.925,93.014
24282,0.533,0.501,0.505,0.506,0.505,0.493,0.504,0.507,0.502,0.496,0.502,25.584,84.027,95.684,74.991
24284,0.750,0.501,0.502,0.503,0.503,0.480,0.501,0.520,0.501,0.495,0.502,21.196,83.189,96.383,79.616
24287,0.551,0.508,0.565,0.567,0.567,0.502,0.502,0.503,0.521,0.502,0.502,31.137,86.571,97.055,86.717
2429,0.542,0.503,0.504,0.506,0.505,0.506,0.503,0.504,0.502,0.499,0.502,22.112,90.821,96.145,78.811
24293,0.736,0.504,0.502,0.502,0.502,0.470,0.501,0.523,0.502,0.493,0.502,20.996,84.842,98.495,87.367
24297,0.552,0.505,0.507,0.507,0.507,0.501,0.503,0.505,0.503,0.498,0.502,24.476,86.089,97.912,72.589
24301,0.588,0.504,0.508,0.508,0.507,0.506,0.503,0.562,0.504,0.498,0.502,28.852,71.334,96.231,78.274
24302,0.552,0.503,0.511,0.512,0.512,0.504,0.681,0.505,0.503,0.498,0.502,27.154,87.403,95.350,73.461
24305,0.594,0.520,0.515,0.515,0.516,0.511,0.503,0.509,0.498,0.571,0.503,12.516,75.508,98.762,98.447
24306,0.551,0.505,0.508,0.509,0.509,0.505,0.503,0.505,0.503,0.497,0.502,24.794,72.288,97.714,84.310
24308,0.547,0.504,0.523,0.523,0.524,0.500,0.503,0.506,0.502,0.498,0.502,22.664,87.277,96.787,68.180
24309,0.544,0.502,0.508,0.510,0.509,0.499,0.501,0.508,0.501,0.496,0.503,23.472,73.164,97.531,80.728
24310,0.534,0.503,0.507,0.507,0.505,0.497,0.502,0.503,0.502,0.499,0.502,22.322,74.662,98.424,90.338
24312,0.553,0.509,0.514,0.515,0.513,0.504,0.502,0.506,0.503,0.499,0.502,28.380,114.034,97.626,84.880
24314,0.547,0.503,0.503,0.503,0.503,0.503,0.503,0.515,0.500,0.499,0.502,22.907,94.421,95.759,70.826
24321,0.552,0.504,0.509,0.509,0.509,0.500,0.503,0.506,0.502,0.497,0.502,21.455,83.503,96.098,76.556
24325,0.549,0.504,0.506,0.506,0.506,0.505,0.503,0.503,0.503,0.498,0.502,26.782,102.913,96.778,67.445
24326,0.552,0.503,0.507,0.507,0.506,0.503,0.503,0.503,0.500,0.497,0.502,21.902,101.029,98.705,78.996
24328,0.545,0.566,0.672,0.671,0.673,0.514,0.514,0.531,0.515,0.523,0.502,18.048,76.518,98.870,64.386
2433,0.536,0.505,0.506,0.506,0.507,0.478,0.503,0.555,0.500,0.500,0.503,25.989,78.615,96.986,77.510
24331,0.548,0.503,0.510,0.511,0.508,0.504,0.502,0.507,0.502,0.497,0.502,20.351,97.271,96.928,75.782
24333,0.557,0.504,0.511,0.512,0.512,0.504,0.502,0.511,0.505,0.497,0.502,21.793,83.139,98.757,81.621
24336,0.545,0.506,0.503,0.503,0.502,0.508,0.502,0.504,0.502,0.499,0.502,22.643,119.474,95.537,69.898
24337,0.767,0.501,0.505,0.505,0.505,0.483,0.499,0.688,0.499,0.497,0.504,24.083,73.487,95.711,93.595
2434,0.584,0.503,0.507,0.507,0.506,0.504,0.503,0.510,0.504,0.498,0.503,25.501,78.791,98.079,75.297
24342,0.548,0.505,0.511,0.512,0.511,0.504,0.503,0.505,0.502,0.500,0.503,28.205,97.484,96.709,82.273
24345,0.465,0.505,0.528,0.524,0.523,0.551,0.502,0.686,0.505,0.500,0.500,25.632,89.894,95.871,80.634
24346,0.774,0.507,0.513,0.513,0.511,0.583,0.501,0.501,0.503,0.494,0.502,23.594,99.209,98.721,89.913
2435,0.553,0.504,0.510,0.510,0.510,0.502,0.503,0.503,0.502,0.499,0.502,25.122,85.568,98.015,78.267
24351,0.576,0.505,0.511,0.512,0.512,0.505,0.503,0.507,0.504,0.499,0.502,25.700,92.721,98.373,86.491
24352,0.557,0.503,0.504,0.505,0.504,0.502,0.502,0.505,0.502,0.498,0.502,23.566,83.712,98.784,78.722
24355,0.540,0.507,0.507,0.507,0.508,0.499,0.504,0.498,0.502,0.500,0.502,21.184,84.013,96.691,69.592
24357,0.546,0.508,0.506,0.506,0.506,0.506,0.504,0.503,0.500,0.498,0.502,26.662,104.603,98.703,87.032
24359,0.705,0.507,0.520,0.520,0.520,0.530,0.500,0.501,0.500,0.494,0.503,24.550,86.388,98.200,91.258
2436,0.530,0.714,0.500,0.500,0.499,0.511,0.503,0.479,0.503,0.571,0.501,22.510,84.231,98.261,97.130
24360,0.549,0.504,0.509,0.510,0.510,0.501,0.503,0.505,0.502,0.498,0.502,22.422,78.885,95.409,79.667
24361,0.662,0.503,0.507,0.508,0.508,0.494,0.503,0.496,0.503,0.497,0.503,27.119,74.792,97.237,93.624
24362,0.673,0.499,0.502,0.503,0.504,0.571,0.501,0.542,0.500,0.545,0.502,15.383,77.649,97.822,83.074
24363,0.706,0.504,0.501,0.501,0.501,0.468,0.501,0.680,0.501,0.496,0.501,21.391,78.441,97.448,79.247
24367,0.552,0.505,0.511,0.511,0.510,0.504,0.509,0.508,0.502,0.499,0.502,28.017,97.131,98.608,68.546
2437,0.633,0.506,0.505,0.506,0.506,0.505,0.502,0.506,0.498,0.496,0.502,29.439,75.294,97.804,98.392
24372,0.551,0.602,0.508,0.509,0.509,0.507,0.502,0.503,0.503,0.498,0.502,20.584,85.887,97.093,74.695
24374,0.551,0.501,0.507,0.507,0.506,0.500,0.502,0.498,0.502,0.499,0.504,26.743,80.577,95.208,90.344
24375,0.540,0.501,0.532,0.532,0.532,0.505,0.804,0.500,0.501,0.497,0.501,23.849,83.212,97.069,114.370
24378,0.553,0.505,0.514,0.514,0.513,0.502,0.503,0.503,0.503,0.498,0.502,29.413,100.261,96.916,98.963
2438,0.550,0.504,0.508,0.509,0.509,0.502,0.503,0.504,0.504,0.497,0.502,27.015,71.238,96.405,85.895
24380,0.552,0.504,0.508,0.509,0.509,0.503,0.502,0.506,0.502,0.497,0.502,21.873,78.951,96.376,85.073
24381,0.557,0.505,0.514,0.515,0.514,0.501,0.503,0.509,0.503,0.495,0.502,24.246,67.954,97.736,83.482
24383,0.542,0.503,0.508,0.509,0.509,0.502,0.503,0.503,0.502,0.497,0.502,23.793,77.892,97.020,86.956
24384,0.556,0.505,0.515,0.518,0.516,0.505,0.502,0.499,0.503,0.497,0.503,23.155,94.178,97.605,71.636
24386,0.753,0.504,0.504,0.505,0.504,0.495,0.500,0.714,0.500,0.499,0.500,19.492,79.799,97.975,77.843
24388,0.752,0.598,0.559,0.560,0.557,0.813,0.500,0.512,0.502,0.505,0.504,24.705,89.824,98.403,103.511
24389,0.554,0.503,0.506,0.506,0.505,0.503,0.502,0.502,0.503,0.497,0.502,20.230,91.213,98.952,91.982
24390,0.540,0.502,0.505,0.506,0.505,0.543,0.502,0.474,0.502,0.537,0.502,23.381,84.978,97.788,92.301
24391,0.557,0.506,0.510,0.510,0.509,0.506,0.503,0.504,0.502,0.499,0.502,23.891,85.526,97.891,68.968
24392,0.826,0.501,0.507,0.507,0.509,0.522,0.501,0.542,0.502,0.497,0.502,21.757,76.352,98.120,80.711
24395,0.712,0.501,0.507,0.508,0.506,0.472,0.501,0.689,0.501,0.498,0.500,31.870,77.784,96.336,81.334
24398,0.544,0.504,0.504,0.505,0.503,0.492,0.504,0.489,0.501,0.498,0.502,25.178,77.735,96.745,90.348
24399,0.550,0.505,0.509,0.510,0.510,0.507,0.502,0.507,0.502,0.500,0.503,24.271,86.509,97.716,75.991
244,0.548,0.504,0.509,0.510,0.510,0.504,0.503,0.503,0.503,0.500,0.503,31.535,82.363,97.154,86.680
24402,0.550,0.506,0.509,0.509,0.508,0.503,0.503,0.506,0.503,0.498,0.502,26.292,96.264,97.409,82.707
24403,0.551,0.504,0.520,0.521,0.521,0.503,0.503,0.503,0.503,0.498,0.502,27.183,92.945,95.913,83.273
24405,0.557,0.504,0.507,0.508,0.507,0.504,0.504,0.505,0.503,0.498,0.503,27.484,99.203,95.524,74.815
24409,0.547,0.503,0.510,0.511,0.513,0.502,0.503,0.506,0.503,0.502,0.502,34.657,76.274,92.498,100.149
2441,0.541,0.502,0.513,0.514,0.514,0.497,0.502,0.507,0.503,0.498,0.503,27.038,71.563,98.661,73.552
24410,0.554,0.504,0.507,0.508,0.507,0.505,0.502,0.502,0.501,0.496,0.502,22.165,87.667,97.443,90.492
24411,0.550,0.503,0.503,0.503,0.502,0.502,0.503,0.504,0.500,0.498,0.502,23.164,96.054,97.076,71.928
24414,0.550,0.504,0.508,0.509,0.508,0.503,0.503,0.503,0.503,0.499,0.502,26.325,77.997,98.128,89.359
2442,0.795,0.503,0.504,0.505,0.505,0.565,0.500,0.692,0.500,0.492,0.502,22.353,76.072,96.521,84.973
24420,0.546,0.504,0.509,0.509,0.508,0.502,0.503,0.505,0.502,0.496,0.502,24.281,91.494,97.376,72.942
24425,0.547,0.504,0.507,0.508,0.508,0.501,0.502,0.502,0.500,0.499,0.502,22.381,82.125,97.601,69.110
24426,0.538,0.505,0.518,0.519,0.518,0.500,0.504,0.507,0.503,0.499,0.502,21.934,99.025,97.432,79.472
24429,0.553,0.504,0.507,0.508,0.507,0.502,0.502,0.509,0.501,0.498,0.502,20.100,90.962,98.055,75.096
2443,0.556,0.504,0.506,0.507,0.507,0.501,0.504,0.508,0.502,0.499,0.502,23.389,93.643,99.227,68.250
24431,0.557,0.503,0.524,0.526,0.526,0.509,0.505,0.507,0.501,0.501,0.502,28.076,81.261,94.745,78.965
24442,0.781,0.502,0.503,0.505,0.503,0.471,0.500,0.680,0.500,0.495,0.502,27.826,78.874,98.273,82.935
24444,0.779,0.498,0.508,0.508,0.509,0.534,0.501,0.730,0.502,0.498,0.500,24.205,69.231,96.907,87.185
24446,0.542,0.507,0.524,0.524,0.525,0.501,0.503,0.503,0.504,0.500,0.503,29.361,93.791,95.978,97.162
24447,0.557,0.500,0.511,0.510,0.512,0.509,0.504,0.514,0.499,0.499,0.503,29.990,87.634,95.148,112.289
24449,0.546,0.504,0.512,0.513,0.513,0.502,0.527,0.507,0.503,0.500,0.502,23.980,80.642,94.248,65.681
24450,0.545,0.505,0.513,0.513,0.513,0.500,0.502,0.501,0.502,0.499,0.502,23.607,85.011,97.195,96.595
24457,0.746,0.629,0.763,0.763,0.772,0.631,0.499,0.614,0.506,0.507,0.512,24.032,86.704,97.255,89.979
24458,0.550,0.503,0.513,0.515,0.513,0.501,0.503,0.505,0.502,0.498,0.502,27.051,82.482,97.317,79.774
24459,0.551,0.506,0.523,0.524,0.522,0.504,0.503,0.504,0.502,0.499,0.504,21.189,108.584,97.588,82.835
2446,0.545,0.500,0.509,0.511,0.511,0.500,0.503,0.499,0.501,0.501,0.502,26.840,93.778,93.501,84.194
24461,0.550,0.505,0.509,0.510,0.509,0.503,0.503,0.504,0.502,0.499,0.502,22.578,88.162,97.895,79.795
24464,0.554,0.501,0.507,0.507,0.506,0.505,0.503,0.502,0.500,0.497,0.503,23.216,102.953,99.189,79.243
24467,0.544,0.501,0.506,0.507,0.506,0.502,0.503,0.506,0.502,0.495,0.503,24.622,83.570,97.173,85.296
2447,0.767,0.503,0.505,0.506,0.504,0.497,0.500,0.722,0.501,0.497,0.502,21.084,75.715,98.270,85.833
24475,0.550,0.503,0.510,0.510,0.509,0.500,0.503,0.498,0.503,0.496,0.502,24.834,98.682,97.936,81.920
2448,0.546,0.503,0.510,0.511,0.510,0.513,0.503,0.514,0.501,0.525,0.503,14.861,86.144,99.520,73.984
24482,0.546,0.504,0.513,0.513,0.513,0.503,0.503,0.507,0.503,0.499,0.502,22.324,103.830,97.660,55.387
24484,0.547,0.506,0.512,0.512,0.511,0.508,0.503,0.505,0.503,0.500,0.503,21.326,114.152,98.653,78.903
24491,0.758,0.509,0.516,0.518,0.520,0.656,0.502,0.705,0.500,0.494,0.503,21.042,79.654,97.500,85.988
24492,0.548,0.504,0.511,0.512,0.511,0.484,0.502,0.491,0.502,0.498,0.503,31.433,81.908,94.622,101.094
24494,0.537,0.506,0.525,0.527,0.526,0.501,0.506,0.503,0.503,0.497,0.503,25.084,89.705,98.120,88.298
24495,0.538,0.504,0.511,0.512,0.511,0.506,0.503,0.510,0.502,0.538,0.502,20.427,93.892,98.054,94.263
24496,0.540,0.505,0.508,0.508,0.508,0.501,0.503,0.507,0.502,0.497,0.502,27.384,81.552,97.496,82.282
24497,0.553,0.504,0.510,0.510,0.511,0.502,0.503,0.502,0.503,0.500,0.502,29.634,85.492,93.719,83.338
24498,0.549,0.504,0.509,0.509,0.508,0.500,0.502,0.505,0.503,0.498,0.502,22.426,72.780,98.735,72.524
24499,0.554,0.503,0.508,0.509,0.508,0.504,0.503,0.506,0.502,0.499,0.502,25.670,100.345,96.506,89.162
24503,0.551,0.498,0.508,0.508,0.508,0.507,0.503,0.499,0.499,0.496,0.502,23.004,99.244,97.571,83.271
24505,0.551,0.503,0.507,0.508,0.507,0.504,0.502,0.502,0.503,0.515,0.502,26.338,81.643,98.031,80.391
24506,0.542,0.527,0.515,0.515,0.515,0.685,0.504,0.522,0.503,0.511,0.501,25.315,85.011,96.734,85.556
24507,0.551,0.503,0.519,0.522,0.520,0.503,0.503,0.505,0.499,0.499,0.502,25.787,100.361,95.282,71.295
2451,0.549,0.505,0.506,0.507,0.506,0.503,0.504,0.503,0.503,0.499,0.502,25.897,92.105,97.315,78.891
24511,0.558,0.501,0.498,0.498,0.499,0.506,0.503,0.508,0.503,0.496,0.502,25.649,81.649,98.325,85.623
24513,0.545,0.506,0.511,0.512,0.511,0.507,0.502,0.510,0.502,0.499,0.502,28.481,88.629,98.524,104.089
24515,0.551,0.505,0.508,0.508,0.507,0.502,0.503,0.504,0.502,0.498,0.502,24.638,91.650,98.244,84.074
24517,0.645,0.505,0.505,0.506,0.508,0.474,0.503,0.556,0.502,0.499,0.502,26.279,79.589,93.885,82.743
24521,0.540,0.501,0.509,0.508,0.509,0.506,0.505,0.506,0.496,0.524,0.502,12.185,83.318,99.052,73.369
24524,0.548,0.503,0.507,0.507,0.507,0.502,0.503,0.503,0.503,0.497,0.502,26.063,81.183,97.098,68.251
24525,0.773,0.502,0.510,0.510,0.509,0.528,0.502,0.722,0.501,0.497,0.503,21.169,77.736,97.831,83.442
24526,0.560,0.503,0.506,0.507,0.506,0.473,0.502,0.480,0.502,0.496,0.502,21.096,94.146,99.151,82.608
24528,0.661,0.504,0.516,0.518,0.518,0.528,0.501,0.502,0.501,0.502,0.503,35.608,96.679,94.748,117.428
24530,0.545,0.504,0.510,0.510,0.510,0.500,0.502,0.505,0.502,0.498,0.502,25.053,84.890,97.045,95.139
24533,0.550,0.505,0.510,0.511,0.510,0.500,0.502,0.502,0.503,0.498,0.503,26.470,80.575,97.051,74.146
24534,0.543,0.503,0.513,0.513,0.513,0.499,0.503,0.504,0.504,0.498,0.502,28.026,76.819,94.661,84.737
24535,0.721,0.505,0.507,0.507,0.507,0.495,0.502,0.498,0.501,0.494,0.502,25.276,83.132,96.349,94.541
24536,0.545,0.505,0.507,0.508,0.508,0.504,0.503,0.507,0.503,0.500,0.502,27.657,83.759,96.248,81.304
24537,0.545,0.504,0.508,0.509,0.509,0.503,0.502,0.504,0.503,0.500,0.502,24.135,75.969,94.084,74.974
24538,0.551,0.502,0.504,0.504,0.504,0.504,0.518,0.505,0.502,0.591,0.502,23.767,88.196,98.693,65.634
24539,0.543,0.504,0.511,0.511,0.510,0.500,0.502,0.504,0.503,0.497,0.502,29.213,95.348,97.193,110.656
24541,0.551,0.503,0.510,0.510,0.508,0.481,0.502,0.488,0.501,0.496,0.503,23.593,88.851,94.286,85.141
24542,0.550,0.505,0.514,0.514,0.516,0.505,0.503,0.509,0.502,0.500,0.503,28.124,84.852,93.353,80.245
24544,0.724,0.506,0.510,0.511,0.511,0.536,0.502,0.502,0.504,0.498,0.502,24.509,78.420,98.524,77.333
24546,0.550,0.506,0.522,0.522,0.522,0.504,0.503,0.507,0.501,0.497,0.502,26.502,77.893,97.696,82.990
24549,0.584,0.504,0.507,0.507,0.507,0.499,0.503,0.498,0.501,0.499,0.502,26.431,89.979,97.133,93.505
24552,0.552,0.504,0.503,0.503,0.502,0.503,0.503,0.506,0.502,0.499,0.502,24.365,111.052,96.259,63.738
24555,0.569,0.508,0.538,0.537,0.538,0.503,0.500,0.584,0.503,0.498,0.502,23.583,93.666,95.840,72.314
24557,0.548,0.504,0.505,0.506,0.505,0.532,0.505,0.504,0.502,0.549,0.502,24.490,84.526,97.455,70.721
2456,0.634,0.712,0.580,0.578,0.581,0.939,0.500,0.633,0.503,0.565,0.496,22.415,97.525,97.628,82.283
24560,0.550,0.502,0.505,0.506,0.505,0.502,0.503,0.505,0.500,0.497,0.501,23.841,94.252,97.518,75.115
24561,0.703,0.512,0.513,0.515,0.513,0.611,0.501,0.494,0.502,0.497,0.502,24.215,89.200,98.627,90.997
24564,0.714,0.503,0.508,0.508,0.507,0.507,0.503,0.505,0.503,0.495,0.502,23.405,74.992,95.423,76.874
24565,0.546,0.503,0.518,0.520,0.519,0.501,0.503,0.504,0.502,0.499,0.502,24.703,73.213,96.368,80.859
24566,0.561,0.503,0.510,0.510,0.511,0.506,0.503,0.510,0.501,0.497,0.503,24.934,86.269,98.049,79.869
24568,0.549,0.503,0.509,0.510,0.509,0.502,0.503,0.506,0.502,0.498,0.502,22.675,75.293,97.014,63.136
24570,0.539,0.512,0.524,0.526,0.526,0.509,0.503,0.506,0.501,0.526,0.502,25.735,81.341,96.776,86.674
24572,0.713,0.504,0.504,0.505,0.504,0.475,0.502,0.474,0.504,0.495,0.503,25.025,89.503,98.320,74.909
24573,0.544,0.504,0.515,0.517,0.516,0.507,0.502,0.500,0.504,0.499,0.503,31.141,90.526,97.792,101.675
24574,0.554,0.504,0.515,0.515,0.516,0.500,0.503,0.502,0.502,0.501,0.503,33.307,80.322,96.287,103.123
24576,0.546,0.505,0.532,0.533,0.532,0.504,0.503,0.505,0.503,0.586,0.505,24.087,78.429,99.076,80.556
24579,0.551,0.507,0.509,0.510,0.510,0.505,0.506,0.503,0.502,0.500,0.503,24.881,105.180,96.283,77.044
24581,0.769,0.507,0.504,0.502,0.502,0.706,0.502,0.613,0.502,0.493,0.500,20.907,83.409,96.692,75.228
24585,0.545,0.506,0.569,0.574,0.572,0.503,0.502,0.506,0.514,0.499,0.502,24.372,84.235,98.155,105.882
24586,0.541,0.503,0.531,0.531,0.531,0.496,0.756,0.495,0.503,0.498,0.501,24.296,82.784,96.568,76.346
24587,0.545,0.503,0.511,0.511,0.510,0.501,0.502,0.496,0.503,0.497,0.503,24.552,98.941,95.405,94.497
24588,0.739,0.503,0.508,0.508,0.508,0.507,0.501,0.695,0.502,0.494,0.503,20.972,71.812,96.885,82.024
2459,0.736,0.504,0.504,0.504,0.504,0.501,0.502,0.537,0.502,0.499,0.502,23.308,80.951,97.782,79.751
24590,0.544,0.509,0.564,0.575,0.568,0.529,0.503,0.505,0.505,0.531,0.501,20.644,79.141,98.663,93.259
24593,0.552,0.503,0.504,0.505,0.505,0.503,0.502,0.504,0.499,0.496,0.502,22.863,81.433,96.748,81.251
24594,0.567,0.505,0.513,0.513,0.511,0.506,0.502,0.568,0.501,0.496,0.503,27.701,86.323,96.439,89.469
24596,0.550,0.505,0.507,0.508,0.507,0.465,0.502,0.473,0.503,0.495,0.503,20.107,105.429,98.391,86.984
24597,0.550,0.505,0.509,0.509,0.509,0.504,0.503,0.507,0.502,0.500,0.502,21.761,79.851,98.044,66.121
246,0.777,0.506,0.504,0.505,0.506,0.500,0.502,0.535,0.501,0.495,0.502,21.529,85.110,98.217,93.864
2460,0.852,0.576,0.554,0.554,0.554,0.866,0.502,0.566,0.497,0.503,0.501,22.362,78.222,97.894,98.014
24601,0.553,0.506,0.510,0.511,0.510,0.507,0.503,0.505,0.503,0.499,0.503,25.888,91.603,98.829,83.846
24609,0.550,0.504,0.502,0.503,0.502,0.503,0.503,0.503,0.502,0.499,0.502,22.065,93.064,97.858,71.993
2461,0.548,0.505,0.524,0.525,0.525,0.504,0.502,0.506,0.503,0.499,0.502,30.126,77.568,94.901,83.602
24614,0.559,0.504,0.507,0.508,0.507,0.503,0.503,0.502,0.503,0.497,0.502,28.526,86.755,96.819,72.252
24618,0.685,0.503,0.555,0.557,0.557,0.510,0.502,0.524,0.503,0.497,0.503,27.732,77.151,95.382,100.855
24622,0.547,0.504,0.507,0.507,0.507,0.503,0.503,0.508,0.502,0.499,0.502,22.761,83.332,97.158,57.985
24623,0.550,0.505,0.511,0.511,0.511,0.502,0.503,0.505,0.502,0.499,0.502,23.756,90.602,95.414,87.613
24625,0.611,0.502,0.505,0.506,0.505,0.524,0.503,0.488,0.501,0.571,0.503,24.620,82.675,96.158,93.265
24626,0.549,0.506,0.504,0.503,0.504,0.504,0.503,0.503,0.501,0.498,0.503,23.488,86.621,99.124,104.875
24633,0.543,0.506,0.514,0.515,0.514,0.498,0.503,0.502,0.503,0.498,0.502,21.695,84.229,97.898,72.709
24635,0.748,0.502,0.505,0.504,0.505,0.494,0.502,0.551,0.502,0.496,0.502,22.725,74.210,98.329,86.006
24639,0.836,0.501,0.500,0.501,0.501,0.487,0.501,0.604,0.501,0.494,0.502,22.222,79.401,98.050,87.918
2464,0.547,0.503,0.512,0.513,0.512,0.502,0.621,0.505,0.501,0.498,0.502,23.169,86.890,96.596,77.337
24640,0.544,0.502,0.571,0.578,0.574,0.497,0.502,0.502,0.503,0.496,0.502,20.766,77.909,97.202,85.501
24641,0.562,0.503,0.510,0.510,0.511,0.505,0.501,0.504,0.501,0.497,0.502,27.700,81.984,97.313,90.747
24651,0.686,0.508,0.503,0.504,0.503,0.481,0.501,0.488,0.502,0.492,0.503,26.192,79.590,98.581,87.640
24655,0.732,0.501,0.506,0.506,0.505,0.504,0.502,0.479,0.501,0.498,0.503,27.976,89.708,98.948,86.854
24657,0.549,0.503,0.509,0.511,0.510,0.501,0.503,0.504,0.502,0.497,0.502,23.986,76.943,95.318,87.534
24661,0.697,0.504,0.507,0.508,0.508,0.485,0.502,0.495,0.501,0.495,0.503,23.605,76.113,95.797,99.945
24662,0.748,0.504,0.510,0.511,0.512,0.506,0.503,0.537,0.504,0.501,0.502,18.811,85.612,97.664,89.113
24665,0.715,0.507,0.503,0.503,0.503,0.492,0.502,0.485,0.501,0.493,0.502,23.459,81.443,97.717,94.553
24666,0.540,0.509,0.529,0.530,0.530,0.514,0.503,0.508,0.500,0.502,0.503,23.789,97.335,98.223,101.554
24668,0.546,0.526,0.560,0.570,0.566,0.571,0.503,0.515,0.505,0.497,0.505,26.701,73.801,96.363,88.864
24670,0.552,0.505,0.508,0.509,0.508,0.505,0.502,0.507,0.501,0.499,0.503,21.772,89.805,97.824,67.073
24675,0.608,0.539,0.586,0.585,0.586,0.610,0.501,0.506,0.504,0.499,0.501,24.555,84.555,96.368,81.379
24681,0.555,0.502,0.508,0.509,0.508,0.505,0.502,0.502,0.500,0.499,0.502,21.777,92.246,98.837,81.617
24682,0.546,0.503,0.509,0.509,0.508,0.492,0.502,0.500,0.502,0.498,0.502,21.279,79.942,98.256,82.648
