pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
25872,0.502,0.500,0.512,0.513,0.510,0.508,0.503,0.485,0.500,0.544,0.500,15.204,84.925,98.966,73.965
25878,0.558,0.504,0.516,0.516,0.513,0.516,0.505,0.494,0.501,0.550,0.500,16.606,77.117,99.725,78.838
25880,0.507,0.502,0.510,0.511,0.507,0.509,0.503,0.485,0.498,0.546,0.500,15.332,79.683,99.407,74.686
25881,0.507,0.500,0.507,0.508,0.504,0.506,0.504,0.483,0.500,0.548,0.499,15.054,82.386,99.498,77.753
25883,0.500,0.504,0.514,0.515,0.512,0.509,0.502,0.483,0.499,0.548,0.501,16.656,80.845,98.857,86.309
25884,0.500,0.503,0.515,0.516,0.513,0.514,0.503,0.490,0.501,0.543,0.500,15.670,80.048,99.306,73.410
25886,0.534,0.504,0.512,0.515,0.515,0.519,0.509,0.483,0.500,0.514,0.501,22.249,79.039,99.140,105.827
25887,0.494,0.497,0.513,0.511,0.510,0.514,0.500,0.499,0.498,0.548,0.498,15.745,79.871,98.546,90.194
25890,0.655,0.496,0.500,0.500,0.496,0.517,0.507,0.491,0.496,0.530,0.493,16.837,78.795,99.542,86.472
25891,0.559,0.503,0.507,0.508,0.504,0.545,0.507,0.499,0.498,0.543,0.500,14.702,83.047,99.112,82.711
25895,0.504,0.503,0.507,0.507,0.505,0.503,0.507,0.504,0.494,0.711,0.502,17.343,83.700,98.623,95.502
25899,0.574,0.502,0.505,0.506,0.506,0.513,0.506,0.481,0.498,0.541,0.501,19.598,86.851,99.093,86.978
259,0.504,0.501,0.506,0.507,0.504,0.512,0.503,0.487,0.498,0.545,0.499,14.993,79.741,99.410,74.462
2590,0.500,0.502,0.514,0.516,0.512,0.515,0.503,0.490,0.500,0.543,0.499,14.778,76.589,98.922,75.062
25902,0.507,0.502,0.512,0.514,0.510,0.515,0.501,0.493,0.501,0.537,0.501,15.521,85.282,99.508,70.306
25904,0.508,0.502,0.507,0.508,0.506,0.507,0.506,0.483,0.501,0.538,0.501,16.229,85.661,99.181,88.542
25908,0.604,0.503,0.503,0.504,0.502,0.580,0.502,0.495,0.500,0.549,0.497,17.035,85.259,99.519,87.718
25910,0.507,0.502,0.507,0.508,0.504,0.511,0.502,0.485,0.502,0.543,0.501,16.790,87.689,98.489,74.392
25913,0.590,0.501,0.511,0.513,0.511,0.520,0.507,0.525,0.500,0.534,0.501,15.908,78.684,99.134,86.879
25924,0.692,0.508,0.518,0.520,0.515,0.569,0.506,0.550,0.498,0.546,0.497,16.112,70.253,98.508,82.529
25925,0.498,0.499,0.508,0.509,0.505,0.507,0.503,0.482,0.500,0.539,0.499,16.279,89.516,99.290,75.418
2593,0.552,0.500,0.508,0.510,0.506,0.528,0.504,0.496,0.502,0.547,0.500,16.018,87.565,99.866,87.262
25930,0.500,0.501,0.504,0.506,0.502,0.508,0.505,0.483,0.499,0.551,0.499,15.137,81.341,99.371,85.946
25939,0.506,0.498,0.514,0.515,0.513,0.509,0.504,0.487,0.502,0.532,0.501,17.324,88.025,99.318,83.546
25944,0.509,0.503,0.503,0.504,0.501,0.507,0.612,0.485,0.502,0.545,0.500,16.626,88.615,98.914,82.973
25946,0.500,0.494,0.509,0.510,0.509,0.505,0.500,0.481,0.504,0.546,0.499,15.823,73.212,99.287,72.945
25948,0.500,0.500,0.511,0.512,0.509,0.508,0.503,0.487,0.501,0.546,0.500,17.144,85.356,99.418,80.352
25950,0.524,0.500,0.506,0.506,0.505,0.519,0.500,0.493,0.498,0.544,0.501,17.450,89.387,98.768,78.025
25951,0.523,0.499,0.497,0.498,0.497,0.504,0.505,0.495,0.501,0.553,0.502,16.306,101.114,99.972,82.583
25953,0.608,0.498,0.527,0.525,0.522,0.561,0.504,0.531,0.500,0.541,0.494,14.156,77.906,99.181,70.041
25958,0.550,0.502,0.509,0.510,0.507,0.503,0.502,0.490,0.502,0.537,0.500,15.452,92.167,99.249,65.795
25962,0.510,0.503,0.513,0.514,0.511,0.507,0.503,0.481,0.501,0.551,0.501,19.288,77.670,99.131,77.073
25965,0.529,0.501,0.501,0.502,0.497,0.538,0.501,0.495,0.494,0.542,0.499,16.408,76.895,98.387,75.694
25966,0.497,0.503,0.510,0.512,0.508,0.508,0.504,0.485,0.500,0.549,0.499,14.971,77.682,99.297,84.833
25967,0.607,0.504,0.504,0.504,0.503,0.597,0.504,0.533,0.499,0.549,0.494,15.062,78.627,99.270,80.509
25968,0.514,0.501,0.515,0.516,0.515,0.508,0.504,0.488,0.502,0.533,0.503,17.925,92.626,99.246,91.766
25972,0.506,0.502,0.511,0.512,0.509,0.511,0.502,0.481,0.499,0.550,0.500,15.244,75.754,98.962,80.249
25974,0.511,0.502,0.506,0.507,0.503,0.510,0.501,0.487,0.498,0.541,0.501,15.841,87.985,99.228,71.194
25975,0.497,0.497,0.510,0.512,0.510,0.507,0.507,0.481,0.499,0.536,0.499,16.190,87.057,99.297,88.428
25986,0.497,0.503,0.510,0.512,0.507,0.501,0.502,0.484,0.498,0.549,0.503,18.014,77.979,99.373,96.133
2599,0.500,0.504,0.508,0.511,0.506,0.506,0.504,0.483,0.500,0.549,0.500,17.067,79.802,98.995,92.610
25991,0.617,0.505,0.505,0.507,0.502,0.590,0.502,0.518,0.498,0.548,0.494,15.673,82.200,99.579,81.841
25992,0.497,0.502,0.513,0.514,0.512,0.508,0.506,0.484,0.501,0.547,0.499,16.919,79.314,99.216,85.719
25993,0.513,0.501,0.518,0.520,0.516,0.511,0.503,0.492,0.501,0.543,0.498,18.029,76.290,99.452,86.746
25995,0.613,0.500,0.512,0.512,0.509,0.507,0.502,0.624,0.500,0.545,0.498,15.643,74.859,98.574,74.758
25996,0.530,0.518,0.504,0.507,0.504,0.554,0.502,0.510,0.497,0.584,0.495,16.357,80.504,98.654,83.397
25998,0.491,0.498,0.521,0.520,0.521,0.512,0.500,0.482,0.497,0.547,0.496,14.607,78.578,98.767,73.066
260,0.507,0.501,0.516,0.520,0.515,0.514,0.513,0.488,0.501,0.508,0.500,14.901,78.686,99.567,77.501
26003,0.509,0.502,0.500,0.502,0.497,0.503,0.503,0.487,0.501,0.549,0.502,16.997,85.814,99.471,85.584
26006,0.650,0.503,0.515,0.516,0.511,0.514,0.506,0.513,0.500,0.542,0.497,14.818,79.559,99.180,81.191
26007,0.659,0.501,0.514,0.516,0.511,0.511,0.507,0.580,0.498,0.534,0.497,14.971,76.693,98.981,82.555
2601,0.651,0.504,0.513,0.514,0.508,0.513,0.504,0.485,0.499,0.545,0.498,15.843,81.879,99.384,78.944
26011,0.503,0.501,0.510,0.512,0.509,0.512,0.502,0.483,0.501,0.537,0.498,17.621,81.331,98.834,67.646
26015,0.513,0.500,0.498,0.500,0.497,0.518,0.515,0.470,0.496,0.542,0.495,17.028,83.369,99.470,89.056
26016,0.582,0.499,0.510,0.510,0.506,0.502,0.503,0.587,0.498,0.547,0.494,15.916,74.456,98.406,80.299
26022,0.653,0.500,0.510,0.511,0.503,0.502,0.504,0.585,0.498,0.545,0.494,15.429,72.292,98.898,80.701
26025,0.512,0.504,0.512,0.513,0.509,0.503,0.502,0.481,0.500,0.547,0.500,16.578,79.041,99.334,80.948
26029,0.506,0.501,0.507,0.508,0.505,0.504,0.513,0.475,0.500,0.548,0.501,17.468,83.717,99.188,72.356
2603,0.499,0.503,0.511,0.512,0.510,0.506,0.501,0.485,0.499,0.549,0.502,16.641,93.119,98.682,87.795
26031,0.517,0.504,0.509,0.509,0.506,0.517,0.501,0.476,0.499,0.556,0.499,15.421,80.709,99.155,78.893
26036,0.495,0.502,0.510,0.511,0.508,0.503,0.504,0.473,0.500,0.548,0.498,15.562,78.460,99.327,81.952
26037,0.512,0.504,0.516,0.518,0.513,0.511,0.500,0.489,0.501,0.541,0.501,16.104,79.910,99.043,75.641
26039,0.506,0.501,0.512,0.514,0.512,0.514,0.505,0.487,0.500,0.531,0.501,16.121,86.076,99.255,83.471
2604,0.520,0.501,0.505,0.505,0.502,0.501,0.503,0.482,0.499,0.549,0.499,15.256,78.350,99.384,72.530
26040,0.489,0.499,0.514,0.516,0.514,0.513,0.506,0.488,0.501,0.526,0.499,15.495,84.552,99.467,78.587
26041,0.502,0.501,0.513,0.514,0.511,0.508,0.504,0.492,0.500,0.544,0.499,14.986,85.334,99.539,73.173
26043,0.505,0.502,0.512,0.513,0.509,0.509,0.503,0.483,0.501,0.549,0.501,15.783,76.010,99.177,74.968
26044,0.506,0.498,0.499,0.499,0.498,0.511,0.499,0.490,0.498,0.542,0.501,15.693,95.406,99.052,61.992
26047,0.506,0.500,0.504,0.505,0.502,0.512,0.503,0.485,0.499,0.549,0.500,15.154,76.070,99.652,65.378
26049,0.497,0.504,0.509,0.510,0.507,0.511,0.507,0.470,0.499,0.535,0.499,16.545,77.274,99.219,98.435
26050,0.507,0.502,0.511,0.511,0.509,0.508,0.503,0.487,0.501,0.544,0.500,15.729,87.721,99.291,73.697
26051,0.543,0.502,0.501,0.503,0.502,0.525,0.502,0.502,0.496,0.533,0.498,17.032,77.649,98.755,85.029
26053,0.583,0.502,0.496,0.498,0.495,0.620,0.504,0.500,0.496,0.561,0.491,14.773,75.949,99.515,93.655
26054,0.513,0.504,0.525,0.525,0.524,0.507,0.500,0.481,0.502,0.542,0.502,16.468,88.714,99.255,79.584
26055,0.608,0.501,0.506,0.508,0.504,0.514,0.507,0.507,0.499,0.540,0.494,17.145,74.131,98.625,90.238
26061,0.644,0.502,0.512,0.513,0.508,0.508,0.505,0.518,0.499,0.545,0.497,15.314,80.449,99.208,84.748
26063,0.503,0.499,0.510,0.512,0.508,0.510,0.502,0.503,0.498,0.546,0.498,17.664,75.918,98.688,78.525
26065,0.638,0.502,0.508,0.509,0.504,0.504,0.505,0.512,0.499,0.548,0.498,15.979,80.730,98.948,85.604
26072,0.516,0.503,0.510,0.510,0.505,0.510,0.509,0.485,0.502,0.544,0.502,16.219,81.430,99.145,70.827
26073,0.501,0.500,0.499,0.501,0.497,0.507,0.501,0.487,0.497,0.584,0.501,16.261,85.245,98.802,82.595
26080,0.651,0.501,0.509,0.510,0.504,0.504,0.506,0.520,0.499,0.541,0.496,15.167,74.277,99.280,73.288
26082,0.510,0.500,0.509,0.511,0.508,0.511,0.504,0.487,0.500,0.545,0.498,15.588,83.787,98.982,75.710
26083,0.482,0.503,0.518,0.520,0.517,0.513,0.500,0.479,0.500,0.541,0.495,14.507,74.855,98.584,78.104
26084,0.656,0.498,0.513,0.513,0.508,0.506,0.506,0.551,0.499,0.545,0.494,16.914,77.595,98.966,84.719
26085,0.502,0.502,0.510,0.512,0.508,0.514,0.501,0.484,0.501,0.547,0.499,14.786,67.014,99.480,70.668
26086,0.520,0.502,0.498,0.500,0.497,0.562,0.500,0.490,0.497,0.567,0.495,16.451,77.652,99.121,79.209
26087,0.504,0.503,0.508,0.510,0.506,0.509,0.502,0.482,0.499,0.547,0.500,14.812,80.078,98.731,80.770
26088,0.553,0.502,0.514,0.515,0.513,0.520,0.506,0.495,0.500,0.533,0.499,15.926,76.060,99.380,84.468
2609,0.496,0.500,0.511,0.512,0.508,0.508,0.499,0.488,0.502,0.540,0.501,15.741,89.551,99.046,71.387
26095,0.549,0.498,0.501,0.502,0.499,0.498,0.501,0.471,0.497,0.546,0.494,14.326,71.580,98.876,72.715
26101,0.494,0.501,0.511,0.512,0.512,0.514,0.507,0.488,0.501,0.534,0.499,17.239,85.811,98.905,92.793
26102,0.559,0.500,0.513,0.514,0.513,0.514,0.508,0.556,0.498,0.536,0.498,15.262,72.705,98.175,86.223
26103,0.494,0.502,0.509,0.511,0.508,0.512,0.503,0.484,0.501,0.545,0.500,16.137,83.664,99.280,77.249
26104,0.517,0.502,0.501,0.503,0.500,0.517,0.501,0.501,0.497,0.547,0.498,15.986,81.419,99.027,86.571
26105,0.503,0.501,0.508,0.508,0.505,0.502,0.502,0.486,0.500,0.545,0.502,15.940,94.544,99.220,87.113
26107,0.501,0.500,0.515,0.515,0.513,0.505,0.503,0.482,0.500,0.544,0.499,15.264,77.749,99.001,66.127
26108,0.504,0.501,0.509,0.509,0.507,0.509,0.503,0.487,0.501,0.540,0.500,15.610,90.442,98.647,74.675
26109,0.606,0.498,0.505,0.505,0.503,0.514,0.500,0.621,0.497,0.543,0.495,15.581,77.538,98.273,71.235
26110,0.499,0.498,0.476,0.479,0.475,0.513,0.497,0.484,0.493,0.541,0.498,16.166,76.597,98.988,77.902
26111,0.502,0.503,0.512,0.513,0.510,0.511,0.503,0.481,0.500,0.545,0.500,15.920,75.711,98.813,80.385
26112,0.647,0.498,0.502,0.502,0.500,0.537,0.505,0.514,0.496,0.579,0.493,17.637,78.838,99.068,85.886
26113,0.502,0.501,0.507,0.509,0.505,0.504,0.504,0.488,0.500,0.548,0.499,14.919,84.908,99.744,79.572
26116,0.500,0.497,0.508,0.510,0.508,0.512,0.503,0.488,0.501,0.534,0.501,17.196,88.272,99.838,81.921
26118,0.505,0.502,0.509,0.509,0.506,0.505,0.503,0.487,0.500,0.547,0.501,15.265,89.957,99.325,81.851
26119,0.592,0.503,0.510,0.511,0.507,0.513,0.504,0.521,0.499,0.546,0.499,14.942,77.714,99.319,85.039
26120,0.541,0.500,0.506,0.508,0.506,0.511,0.504,0.494,0.500,0.550,0.500,15.910,87.725,99.221,98.042
26124,0.505,0.499,0.507,0.508,0.505,0.506,0.505,0.484,0.501,0.545,0.500,15.519,92.192,98.866,71.318
26125,0.508,0.501,0.512,0.512,0.510,0.508,0.502,0.484,0.500,0.546,0.500,15.933,85.365,99.289,68.486
26129,0.560,0.504,0.512,0.514,0.510,0.515,0.504,0.487,0.501,0.545,0.500,17.323,77.698,99.216,93.728
26130,0.504,0.502,0.510,0.511,0.508,0.510,0.503,0.483,0.500,0.553,0.500,15.729,80.440,99.306,75.532
26131,0.505,0.500,0.512,0.514,0.513,0.513,0.505,0.488,0.500,0.550,0.501,16.106,84.472,99.187,86.526
26133,0.500,0.503,0.513,0.514,0.511,0.506,0.503,0.480,0.500,0.548,0.501,16.956,75.060,98.867,84.158
26138,0.508,0.499,0.499,0.501,0.500,0.510,0.503,0.481,0.495,0.531,0.498,18.087,79.462,98.720,82.445
26139,0.553,0.504,0.509,0.510,0.506,0.520,0.504,0.500,0.498,0.550,0.499,15.792,71.808,99.288,72.630
2614,0.505,0.503,0.507,0.509,0.506,0.501,0.567,0.482,0.501,0.545,0.502,16.637,87.932,98.894,91.642
26142,0.643,0.500,0.512,0.512,0.508,0.526,0.507,0.523,0.498,0.545,0.493,16.431,78.553,99.051,75.864
26143,0.503,0.502,0.512,0.513,0.509,0.513,0.503,0.491,0.502,0.543,0.500,14.680,78.688,99.274,68.950
26146,0.667,0.504,0.519,0.518,0.513,0.507,0.509,0.485,0.502,0.539,0.498,17.102,78.730,99.325,82.403
26147,0.544,0.503,0.507,0.508,0.506,0.555,0.502,0.508,0.500,0.553,0.497,15.335,82.532,99.449,86.548
26149,0.544,0.498,0.514,0.514,0.510,0.511,0.502,0.484,0.501,0.542,0.498,16.240,82.994,99.081,70.319
26151,0.490,0.500,0.520,0.521,0.516,0.507,0.503,0.468,0.500,0.540,0.497,17.025,80.176,98.980,77.913
26153,0.504,0.502,0.515,0.516,0.513,0.514,0.502,0.493,0.501,0.540,0.501,15.761,85.105,98.760,73.075
26158,0.501,0.503,0.509,0.510,0.506,0.519,0.503,0.492,0.502,0.548,0.499,13.226,88.790,99.150,86.836
2616,0.502,0.504,0.513,0.514,0.511,0.510,0.504,0.484,0.500,0.548,0.500,15.939,75.158,99.286,82.111
26160,0.510,0.499,0.511,0.511,0.510,0.486,0.576,0.469,0.498,0.548,0.499,16.963,80.510,98.829,87.848
26163,0.546,0.505,0.515,0.516,0.513,0.515,0.504,0.491,0.500,0.535,0.503,18.469,76.717,99.537,93.483
26165,0.500,0.501,0.520,0.522,0.517,0.511,0.500,0.480,0.500,0.542,0.500,16.246,75.826,99.069,68.406
2617,0.492,0.496,0.505,0.506,0.505,0.508,0.503,0.482,0.498,0.550,0.498,17.272,83.030,99.241,85.642
26171,0.606,0.500,0.507,0.509,0.505,0.511,0.506,0.517,0.499,0.553,0.499,14.308,81.800,99.634,85.588
26177,0.506,0.502,0.509,0.510,0.506,0.514,0.502,0.492,0.500,0.543,0.500,13.429,85.150,99.269,74.862
26178,0.501,0.502,0.517,0.518,0.515,0.513,0.504,0.484,0.501,0.549,0.499,18.027,72.286,98.232,77.527
2618,0.658,0.499,0.505,0.506,0.502,0.524,0.508,0.515,0.498,0.542,0.500,16.291,81.407,98.909,89.189
26180,0.599,0.502,0.512,0.513,0.509,0.506,0.504,0.507,0.500,0.544,0.500,17.244,79.678,98.991,80.731
26188,0.501,0.504,0.513,0.514,0.510,0.505,0.504,0.483,0.499,0.550,0.502,16.944,76.513,99.325,97.244
26193,0.506,0.500,0.515,0.516,0.512,0.510,0.503,0.487,0.500,0.541,0.500,16.716,77.506,99.335,69.974
26195,0.510,0.505,0.508,0.509,0.509,0.519,0.499,0.523,0.502,0.552,0.504,15.894,80.748,98.602,78.354
26199,0.500,0.502,0.507,0.509,0.504,0.512,0.504,0.485,0.500,0.548,0.500,14.083,80.563,99.203,77.386
2620,0.509,0.501,0.511,0.512,0.509,0.508,0.503,0.485,0.501,0.542,0.500,16.318,82.598,99.259,71.528
26207,0.613,0.506,0.634,0.608,0.632,0.531,0.498,0.534,0.494,0.539,0.496,15.723,80.399,99.025,82.302
26208,0.505,0.500,0.505,0.505,0.503,0.505,0.505,0.490,0.501,0.550,0.501,15.389,89.112,99.454,73.989
26211,0.514,0.500,0.509,0.510,0.507,0.508,0.503,0.495,0.500,0.542,0.500,16.695,82.869,99.158,80.227
26213,0.499,0.499,0.503,0.505,0.503,0.501,0.511,0.488,0.502,0.529,0.501,18.866,84.969,99.765,97.864
26215,0.509,0.502,0.508,0.509,0.505,0.507,0.504,0.484,0.501,0.545,0.500,15.897,77.431,99.649,73.406
26217,0.494,0.496,0.505,0.506,0.502,0.502,0.502,0.466,0.500,0.545,0.494,15.623,81.907,99.398,84.167
26218,0.502,0.502,0.511,0.513,0.512,0.511,0.508,0.485,0.501,0.533,0.499,17.830,78.106,99.643,91.142
26219,0.531,0.505,0.511,0.512,0.508,0.515,0.503,0.492,0.500,0.546,0.502,14.588,79.063,99.148,88.804
26221,0.508,0.499,0.507,0.509,0.508,0.506,0.507,0.492,0.500,0.533,0.500,17.358,92.170,99.972,90.798
26222,0.500,0.503,0.512,0.514,0.510,0.509,0.502,0.484,0.500,0.544,0.499,15.333,74.585,99.455,82.829
26223,0.502,0.503,0.510,0.511,0.508,0.511,0.503,0.484,0.501,0.544,0.500,15.924,82.171,99.408,84.238
26224,0.673,0.502,0.514,0.516,0.511,0.510,0.507,0.594,0.498,0.533,0.495,17.106,73.980,98.824,87.274
26225,0.505,0.504,0.509,0.510,0.506,0.507,0.503,0.480,0.499,0.551,0.500,14.962,78.249,99.323,84.537
26227,0.506,0.504,0.508,0.510,0.506,0.510,0.502,0.488,0.501,0.541,0.501,16.495,84.987,98.647,78.171
26228,0.497,0.501,0.515,0.516,0.512,0.510,0.501,0.487,0.501,0.541,0.501,17.432,79.821,99.019,84.396
26234,0.503,0.500,0.511,0.513,0.511,0.503,0.503,0.487,0.500,0.547,0.501,19.024,88.209,99.604,89.744
26237,0.495,0.501,0.513,0.512,0.510,0.507,0.502,0.480,0.499,0.543,0.500,14.546,80.478,99.045,88.209
2624,0.655,0.504,0.510,0.509,0.505,0.546,0.500,0.653,0.497,0.541,0.496,17.189,76.993,98.185,82.933
26241,0.624,0.502,0.514,0.515,0.510,0.503,0.505,0.503,0.500,0.545,0.497,16.929,79.316,98.874,87.042
26242,0.497,0.502,0.512,0.513,0.512,0.506,0.503,0.484,0.500,0.550,0.500,15.883,84.124,99.222,77.416
26245,0.500,0.503,0.509,0.510,0.507,0.510,0.504,0.483,0.501,0.549,0.501,16.628,79.714,99.300,88.455
26246,0.501,0.500,0.506,0.507,0.504,0.509,0.505,0.482,0.500,0.549,0.499,15.862,81.152,99.605,83.752
2625,0.504,0.499,0.503,0.504,0.501,0.504,0.584,0.475,0.499,0.549,0.500,16.857,84.279,98.980,83.656
26250,0.481,0.497,0.499,0.500,0.498,0.500,0.502,0.478,0.498,0.565,0.498,17.449,78.489,98.970,80.388
26253,0.509,0.504,0.511,0.512,0.508,0.512,0.502,0.490,0.500,0.543,0.500,15.256,81.914,99.328,70.830
26258,0.616,0.507,0.510,0.511,0.508,0.509,0.501,0.649,0.499,0.531,0.499,16.768,74.105,98.249,88.260
26261,0.498,0.504,0.514,0.515,0.512,0.512,0.503,0.484,0.500,0.548,0.501,17.250,81.606,98.888,99.166
26264,0.498,0.499,0.510,0.511,0.508,0.506,0.501,0.482,0.499,0.547,0.499,16.570,83.352,99.078,74.676
26267,0.657,0.502,0.503,0.504,0.498,0.506,0.504,0.543,0.497,0.544,0.495,14.536,75.159,98.940,77.923
26268,0.561,0.502,0.507,0.508,0.506,0.504,0.505,0.489,0.499,0.548,0.500,16.027,83.560,99.515,73.428
26270,0.503,0.503,0.512,0.513,0.509,0.509,0.512,0.483,0.500,0.549,0.501,16.218,78.193,99.164,78.705
26271,0.546,0.502,0.498,0.500,0.497,0.517,0.502,0.512,0.497,0.548,0.499,16.795,79.941,99.200,86.146
26272,0.506,0.501,0.510,0.512,0.509,0.512,0.503,0.489,0.500,0.541,0.500,15.073,87.135,99.482,65.620
26273,0.582,0.499,0.490,0.493,0.491,0.532,0.504,0.512,0.496,0.558,0.501,17.206,80.016,99.238,94.870
26275,0.499,0.502,0.512,0.513,0.509,0.509,0.503,0.485,0.499,0.547,0.502,15.869,79.851,99.347,87.746
26276,0.494,0.513,0.513,0.514,0.510,0.511,0.502,0.491,0.500,0.541,0.499,15.863,78.305,99.190,76.120
26279,0.509,0.502,0.516,0.518,0.515,0.513,0.505,0.488,0.500,0.532,0.500,16.163,77.238,99.439,77.426
26281,0.505,0.503,0.517,0.518,0.516,0.512,0.502,0.486,0.500,0.547,0.500,15.254,80.797,99.116,79.127
26282,0.504,0.500,0.506,0.507,0.505,0.508,0.505,0.485,0.501,0.545,0.499,16.146,84.292,99.288,70.777
26284,0.597,0.501,0.499,0.500,0.499,0.543,0.503,0.533,0.496,0.534,0.495,16.151,77.511,98.689,93.958
26288,0.648,0.499,0.508,0.509,0.506,0.509,0.504,0.627,0.497,0.542,0.495,16.247,75.490,98.258,80.252
2629,0.513,0.502,0.508,0.510,0.508,0.504,0.505,0.494,0.499,0.531,0.504,17.175,99.505,99.746,93.030
26292,0.503,0.502,0.510,0.511,0.507,0.513,0.521,0.491,0.501,0.541,0.500,14.993,86.735,99.304,74.448
26294,0.528,0.503,0.512,0.513,0.510,0.511,0.508,0.481,0.500,0.545,0.499,17.119,79.840,98.766,76.091
26297,0.497,0.502,0.510,0.512,0.508,0.509,0.504,0.491,0.501,0.544,0.499,16.154,82.341,99.603,83.457
26298,0.579,0.502,0.509,0.511,0.505,0.536,0.501,0.504,0.501,0.539,0.498,18.743,82.549,99.451,79.735
263,0.573,0.502,0.510,0.512,0.508,0.510,0.506,0.494,0.499,0.543,0.497,15.331,79.394,99.767,86.703
26300,0.507,0.503,0.508,0.507,0.504,0.507,0.503,0.485,0.501,0.552,0.502,15.077,87.405,99.027,82.576
26305,0.503,0.502,0.512,0.513,0.509,0.510,0.503,0.481,0.500,0.549,0.500,17.172,79.606,99.497,83.508
26310,0.501,0.503,0.512,0.513,0.509,0.512,0.510,0.489,0.500,0.540,0.501,16.046,79.870,99.288,75.686
26314,0.533,0.502,0.507,0.508,0.506,0.508,0.509,0.488,0.498,0.538,0.498,15.556,83.645,99.759,98.943
26319,0.498,0.502,0.508,0.510,0.506,0.505,0.503,0.485,0.499,0.545,0.502,16.121,83.317,99.614,94.013
26320,0.590,0.499,0.511,0.512,0.508,0.513,0.507,0.514,0.499,0.547,0.497,15.743,72.196,98.917,91.368
26324,0.581,0.495,0.513,0.513,0.513,0.512,0.506,0.478,0.496,0.571,0.496,18.156,86.213,99.112,91.774
26326,0.493,0.500,0.512,0.514,0.509,0.506,0.503,0.492,0.499,0.547,0.500,14.366,86.927,99.688,86.927
26327,0.505,0.500,0.509,0.510,0.508,0.504,0.504,0.487,0.501,0.545,0.500,15.431,85.198,99.130,78.043
26329,0.507,0.501,0.509,0.510,0.507,0.510,0.504,0.485,0.499,0.588,0.499,15.646,79.173,99.521,68.615
26330,0.526,0.500,0.502,0.505,0.503,0.503,0.503,0.489,0.501,0.559,0.504,17.465,83.614,99.609,93.356
26333,0.502,0.503,0.511,0.513,0.509,0.509,0.503,0.483,0.499,0.548,0.500,16.099,78.736,99.147,81.993
26334,0.512,0.501,0.514,0.515,0.513,0.512,0.505,0.482,0.500,0.540,0.500,16.106,78.243,99.481,83.343
26340,0.499,0.503,0.527,0.528,0.526,0.506,0.500,0.474,0.502,0.541,0.501,18.272,79.236,98.994,73.007
26342,0.480,0.498,0.508,0.509,0.505,0.508,0.503,0.476,0.495,0.595,0.496,14.804,78.266,99.413,86.309
26344,0.503,0.502,0.509,0.510,0.506,0.510,0.502,0.488,0.500,0.540,0.501,17.044,83.603,99.413,81.418
26350,0.528,0.504,0.501,0.503,0.499,0.511,0.502,0.496,0.497,0.551,0.503,15.000,79.593,99.005,84.744
26352,0.496,0.502,0.506,0.507,0.503,0.509,0.503,0.493,0.498,0.550,0.499,16.282,82.943,99.051,76.789
26353,0.628,0.517,0.510,0.510,0.506,0.509,0.506,0.508,0.498,0.545,0.497,15.474,79.468,99.126,82.072
26355,0.501,0.503,0.505,0.507,0.503,0.510,0.502,0.483,0.498,0.547,0.500,15.895,79.216,98.974,79.824
26357,0.510,0.504,0.509,0.511,0.507,0.509,0.500,0.484,0.501,0.538,0.502,18.715,89.755,99.066,90.934
2636,0.492,0.499,0.509,0.509,0.506,0.497,0.503,0.473,0.500,0.547,0.501,16.271,88.246,99.278,85.929
26362,0.507,0.504,0.513,0.513,0.510,0.510,0.502,0.484,0.500,0.550,0.500,15.776,80.636,99.167,80.894
26364,0.488,0.499,0.498,0.499,0.498,0.497,0.504,0.476,0.497,0.560,0.498,15.898,93.042,99.393,88.302
26365,0.509,0.501,0.509,0.511,0.510,0.510,0.507,0.495,0.500,0.555,0.502,15.873,97.876,99.611,94.728
26368,0.525,0.502,0.500,0.501,0.499,0.515,0.503,0.514,0.497,0.559,0.497,16.674,83.692,99.050,86.846
26369,0.654,0.511,0.539,0.537,0.525,0.618,0.500,0.564,0.500,0.542,0.495,15.341,79.446,98.967,79.775
26375,0.503,0.498,0.506,0.507,0.506,0.502,0.504,0.489,0.500,0.547,0.499,15.644,91.589,99.813,78.380
26378,0.682,0.505,0.515,0.516,0.513,0.510,0.502,0.627,0.499,0.530,0.494,16.778,75.706,98.822,84.485
2638,0.509,0.502,0.505,0.506,0.503,0.512,0.505,0.486,0.499,0.609,0.501,16.851,81.603,98.891,86.963
26380,0.486,0.498,0.508,0.509,0.506,0.501,0.505,0.468,0.499,0.551,0.497,14.398,84.666,99.242,79.524
26381,0.484,0.500,0.509,0.509,0.507,0.505,0.504,0.462,0.500,0.552,0.498,16.930,80.187,99.436,87.016
26383,0.576,0.504,0.506,0.507,0.505,0.498,0.504,0.519,0.494,0.557,0.501,15.829,78.590,98.689,83.792
26386,0.505,0.502,0.509,0.510,0.507,0.504,0.504,0.489,0.500,0.555,0.501,16.255,85.428,99.517,77.897
